date,tip_movi,tip_naci,sex_migr,nac_migr,via_tran,mot_viam,pais_prod,lug_prod,iso_pais_res,jef_migr,can_jefm,lat_can_jefm,lng_can_jefm,iso_nac_migr,lat_nac_migr,lng_nac_migr,iso_pais_prod,lat_pais_prod,lng_pais_prod,count
2020-01,1,1,1,Ecuador,3,4,Argentina,Rosario,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,1,Ecuador,3,4,Australia,Melbourne,AU,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AU,-25.274398,133.775136,1
2020-01,1,1,1,Ecuador,3,4,Bahamas,Nassau,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BS,25.03428,-77.39628,1
2020-01,1,1,1,Ecuador,3,4,Bolivia,La Paz,BO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,1
2020-01,1,1,1,Ecuador,3,4,Brasil,Río De Janeiro,AE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,1,Ecuador,3,4,Brasil,Río De Janeiro,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,1,Ecuador,3,4,Brasil,Sao Paulo,BR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,1,Ecuador,3,4,Brasil,Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,1,Ecuador,3,4,Brasil,Sao Paulo,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,1,Ecuador,3,4,Brasil,Sobral Ceara,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,1,Ecuador,3,4,Bulgaria,Varan,BG,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BG,42.733883,25.48583,1
2020-01,1,1,1,Ecuador,3,4,Bélgica,Antwerp,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BE,50.503887,4.469936,1
2020-01,1,1,1,Ecuador,3,4,Bélgica,Brussels,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BE,50.503887,4.469936,5
2020-01,1,1,1,Ecuador,3,4,Bélgica,Brussels,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BE,50.503887,4.469936,1
2020-01,1,1,1,Ecuador,3,4,Canadá,Abbotsford,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,2
2020-01,1,1,1,Ecuador,3,4,Canadá,Calgary,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,1,Ecuador,3,4,Canadá,Montreal,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,4
2020-01,1,1,1,Ecuador,3,4,Canadá,Toronto,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,11
2020-01,1,1,1,Ecuador,3,4,Canadá,Toronto,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,1,Ecuador,3,4,Chile,San Bernardo,CL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,1
2020-01,1,1,1,Ecuador,3,4,Chile,Santiago,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,1
2020-01,1,1,1,Ecuador,3,4,Chile,Santiago,CL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,81
2020-01,1,1,1,Ecuador,3,4,Chile,Santiago,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,3
2020-01,1,1,1,Ecuador,3,4,Chile,Santiago,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,1
2020-01,1,1,1,Ecuador,3,4,China,Beijing,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CN,35.86166,104.195397,1
2020-01,1,1,1,Ecuador,3,4,Colombia,Bogotá Dc,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,4,Colombia,Bogotá Dc,CO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,6
2020-01,1,1,1,Ecuador,3,4,Colombia,Bogotá Dc,CO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,4,Colombia,Bogotá Dc,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,2
2020-01,1,1,1,Ecuador,3,4,Colombia,Bogotá Dc,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,6
2020-01,1,1,1,Ecuador,3,4,Colombia,Cali,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,4,Colombia,Cartagena de Indias,CL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,4,Colombia,Cartagena de Indias,CO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,4,Colombia,Cártago,CO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,4,Colombia,Medellín,CO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,4,Colombia,Medellín,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,4,Colombia,Monteria,CO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,4,Costa Rica,San Jose,CR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CR,9.748917,-83.753428,2
2020-01,1,1,1,Ecuador,3,4,Cuba,La Habana,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CU,21.521757,-77.781167,1
2020-01,1,1,1,Ecuador,3,4,Cuba,La Habana,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CU,21.521757,-77.781167,1
2020-01,1,1,1,Ecuador,3,4,España,A Coruña,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Alicante,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,2
2020-01,1,1,1,Ecuador,3,4,España,Almería,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,2
2020-01,1,1,1,Ecuador,3,4,España,Barcelona,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,3
2020-01,1,1,1,Ecuador,3,4,España,Barcelona,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,44
2020-01,1,1,1,Ecuador,3,4,España,Barcelona,ES,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,2
2020-01,1,1,1,Ecuador,3,4,España,Barcelona,CH,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Bilbao,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,2
2020-01,1,1,1,Ecuador,3,4,España,Córdoba,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,2
2020-01,1,1,1,Ecuador,3,4,España,Las Palmas,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Madrid,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,18
2020-01,1,1,1,Ecuador,3,4,España,Madrid,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Madrid,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,191
2020-01,1,1,1,Ecuador,3,4,España,Madrid,ES,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,4
2020-01,1,1,1,Ecuador,3,4,España,Madrid,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,4
2020-01,1,1,1,Ecuador,3,4,España,Murcia,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,7
2020-01,1,1,1,Ecuador,3,4,España,Málaga,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Móstoles,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Palma de Mallorca,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Palma de Mallorca,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,7
2020-01,1,1,1,Ecuador,3,4,España,Pamplona,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Tarragona,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Valencia,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Valencia,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,4
2020-01,1,1,1,Ecuador,3,4,España,Valladolid,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,España,Vigo,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,2
2020-01,1,1,1,Ecuador,3,4,España,Zaragoza,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,ES,40.463667,-3.74922,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Abilene Texas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Baltimore Maryland,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,3
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Boston Massachusetts,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,8
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Bridgeport Connecticut,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Charlotte North Carolina,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,4
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Chicago Illinois,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Chicago Illinois,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,11
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Cleveland Ohio,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Dallas Texas,KR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Dallas Texas,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,4
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Dallas Texas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,5
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Denver Colorado,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Des Moines Iowa,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Detroit Michigan,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Edison New Jersey,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,2
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Fort Lauderdale Florida,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,3
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Fort Lauderdale Florida,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,3
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Fort Lauderdale Florida,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Fort Lauderdale Florida,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Fort Lauderdale Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,46
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Fort Lauderdale Florida,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,US,37.09024,-95.712891,2
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Fort Lauderdale Florida,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Fort Lauderdale Florida,VE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Hartford Connecticut,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Houston Texas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,7
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Houston Texas,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Jackson Mississippi,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Jersey City New Jersey,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Jersey City New Jersey,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,5
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Las Vegas Nevada,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Los Ángeles California,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Los Ángeles California,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,9
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Los Ángeles California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Miami Florida,QA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Miami Florida,CO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Miami Florida,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,8
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Miami Florida,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Miami Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,104
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Miami Florida,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,US,37.09024,-95.712891,3
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Minneapolis Minnesota,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,2
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,New Haven Connecticut,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,New York New York,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,18
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,New York New York,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,New York New York,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,469
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,New York New York,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,US,37.09024,-95.712891,2
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Newark New Jersey,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,3
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Newark New Jersey,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,61
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Newark New Jersey,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Oakland California,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,2
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Orlando Florida,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Orlando Florida,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Orlando Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,8
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Paterson New Jersey,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
